Time,Date,Bat Calls
07:00,06-03-23,22.0
07:30,06-03-23,56.0
08:00,06-03-23,37.0
08:30,06-03-23,2.0
09:00,06-03-23,1.0
09:30,06-03-23,1.0
10:00,06-03-23,1.0
10:30,06-03-23,1.0
11:00,06-03-23,1.0
11:30,06-03-23,1.0
12:00,06-03-23,2.0
12:30,06-03-23,1.0
13:00,06-03-23,3.0
03:00,06-04-23,1.0
03:30,06-04-23,2.0
04:00,06-04-23,3.0
04:30,06-04-23,233.0
05:00,06-04-23,215.0
05:30,06-04-23,143.0
06:00,06-04-23,120.0
06:30,06-04-23,32.0
07:00,06-04-23,25.0
07:30,06-04-23,25.0
08:00,06-04-23,12.0
08:30,06-04-23,61.0
09:00,06-04-23,50.0
09:30,06-04-23,36.0
10:00,06-04-23,1.0
10:30,06-04-23,40.0
11:00,06-04-23,1.0
11:30,06-04-23,1.0
12:00,06-04-23,2.0
12:30,06-04-23,1.0
13:00,06-04-23,1.0
03:00,06-05-23,3.0
03:30,06-05-23,3.0
04:00,06-05-23,1.0
04:30,06-05-23,55.0
05:00,06-05-23,85.0
05:30,06-05-23,64.0
06:00,06-05-23,50.0
06:30,06-05-23,55.0
07:00,06-05-23,53.0
07:30,06-05-23,1.0
08:00,06-05-23,16.0
08:30,06-05-23,1.0
09:00,06-05-23,29.0
09:30,06-05-23,1.0
10:00,06-05-23,1.0
10:30,06-05-23,1.0
11:00,06-05-23,1.0
11:30,06-05-23,1.0
12:00,06-05-23,1.0
12:30,06-05-23,1.0
13:00,06-05-23,1.0
03:00,06-06-23,1.0
03:30,06-06-23,1.0
04:00,06-06-23,1.0
04:30,06-06-23,325.0
05:00,06-06-23,1073.0
05:30,06-06-23,619.0
06:00,06-06-23,482.0
06:30,06-06-23,386.0
07:00,06-06-23,220.0
07:30,06-06-23,80.0
08:00,06-06-23,49.0
08:30,06-06-23,1.0
09:00,06-06-23,127.0
09:30,06-06-23,2.0
10:00,06-06-23,3.0
10:30,06-06-23,1.0
11:00,06-06-23,1.0
11:30,06-06-23,1.0
12:00,06-06-23,1.0
12:30,06-06-23,1.0
13:00,06-06-23,1.0
03:00,06-07-23,1.0
03:30,06-07-23,2.0
04:00,06-07-23,1.0
04:30,06-07-23,90.0
05:00,06-07-23,1025.0
05:30,06-07-23,591.0
06:00,06-07-23,491.0
06:30,06-07-23,54.0
07:00,06-07-23,35.0
07:30,06-07-23,23.0
08:00,06-07-23,3.0
08:30,06-07-23,48.0
09:00,06-07-23,11.0
09:30,06-07-23,103.0
10:00,06-07-23,1.0
10:30,06-07-23,42.0
11:00,06-07-23,59.0
11:30,06-07-23,1.0
12:00,06-07-23,1.0
12:30,06-07-23,1.0
13:00,06-07-23,1.0
03:00,06-08-23,1.0
03:30,06-08-23,1.0
04:00,06-08-23,1.0
04:30,06-08-23,102.0
05:00,06-08-23,318.0
05:30,06-08-23,558.0
06:00,06-08-23,292.0
06:30,06-08-23,243.0
07:00,06-08-23,197.0
07:30,06-08-23,162.0
08:00,06-08-23,561.0
08:30,06-08-23,451.0
09:00,06-08-23,382.0
09:30,06-08-23,133.0
10:00,06-08-23,774.0
10:30,06-08-23,238.0
11:00,06-08-23,31.0
11:30,06-08-23,1.0
12:00,06-08-23,1.0
12:30,06-08-23,1.0
13:00,06-08-23,1.0
03:00,06-09-23,1.0
03:30,06-09-23,1.0
04:00,06-09-23,1.0
04:30,06-09-23,91.0
05:00,06-09-23,397.0
05:30,06-09-23,856.0
06:00,06-09-23,1324.0
06:30,06-09-23,1041.0
07:00,06-09-23,1314.0
07:30,06-09-23,361.0
08:00,06-09-23,261.0
08:30,06-09-23,582.0
09:00,06-09-23,1175.0
09:30,06-09-23,574.0
10:00,06-09-23,350.0
10:30,06-09-23,43.0
11:00,06-09-23,1.0
11:30,06-09-23,1.0
12:00,06-09-23,1.0
12:30,06-09-23,1.0
13:00,06-09-23,1.0
03:00,06-10-23,1.0
03:30,06-10-23,1.0
04:00,06-10-23,1.0
04:30,06-10-23,266.0
05:00,06-10-23,120.0
05:30,06-10-23,43.0
06:00,06-10-23,27.0
06:30,06-10-23,2.0
07:00,06-10-23,38.0
07:30,06-10-23,61.0
08:00,06-10-23,85.0
08:30,06-10-23,46.0
09:00,06-10-23,101.0
09:30,06-10-23,237.0
10:00,06-10-23,10.0
10:30,06-10-23,1.0
11:00,06-10-23,1.0
11:30,06-10-23,1.0
12:00,06-10-23,1.0
12:30,06-10-23,1.0
13:00,06-10-23,1.0
03:00,06-11-23,1.0
03:30,06-11-23,1.0
04:00,06-11-23,1.0
04:30,06-11-23,87.0
05:00,06-11-23,148.0
05:30,06-11-23,72.0
06:00,06-11-23,41.0
06:30,06-11-23,36.0
07:00,06-11-23,1.0
07:30,06-11-23,1.0
08:00,06-11-23,13.0
08:30,06-11-23,1.0
09:00,06-11-23,36.0
09:30,06-11-23,1.0
10:00,06-11-23,20.0
10:30,06-11-23,1.0
11:00,06-11-23,22.0
11:30,06-11-23,1.0
12:00,06-11-23,1.0
12:30,06-11-23,1.0
13:00,06-11-23,1.0
03:00,06-12-23,1.0
03:30,06-12-23,1.0
04:00,06-12-23,1.0
04:30,06-12-23,30.0
05:00,06-12-23,434.0
05:30,06-12-23,266.0
06:00,06-12-23,417.0
06:30,06-12-23,458.0
07:00,06-12-23,147.0
07:30,06-12-23,34.0
08:00,06-12-23,58.0
08:30,06-12-23,58.0
09:00,06-12-23,256.0
09:30,06-12-23,156.0
10:00,06-12-23,31.0
10:30,06-12-23,1.0
11:00,06-12-23,4.0
11:30,06-12-23,1.0
12:00,06-12-23,1.0
12:30,06-12-23,1.0
13:00,06-12-23,1.0
03:00,06-13-23,1.0
03:30,06-13-23,1.0
04:00,06-13-23,1.0
04:30,06-13-23,1.0
05:00,06-13-23,102.0
05:30,06-13-23,349.0
06:00,06-13-23,124.0
06:30,06-13-23,262.0
07:00,06-13-23,117.0
07:30,06-13-23,9.0
08:00,06-13-23,100.0
08:30,06-13-23,12.0
09:00,06-13-23,31.0
09:30,06-13-23,1.0
10:00,06-13-23,168.0
10:30,06-13-23,59.0
11:00,06-13-23,6.0
11:30,06-13-23,1.0
12:00,06-13-23,1.0
12:30,06-13-23,1.0
13:00,06-13-23,1.0
03:00,06-14-23,1.0
03:30,06-14-23,1.0
04:00,06-14-23,1.0
04:30,06-14-23,74.0
05:00,06-14-23,589.0
05:30,06-14-23,328.0
06:00,06-14-23,156.0
06:30,06-14-23,109.0
07:00,06-14-23,20.0
07:30,06-14-23,12.0
08:00,06-14-23,30.0
08:30,06-14-23,105.0
09:00,06-14-23,1.0
09:30,06-14-23,1.0
10:00,06-14-23,1.0
10:30,06-14-23,1.0
11:00,06-14-23,1.0
11:30,06-14-23,1.0
12:00,06-14-23,1.0
12:30,06-14-23,1.0
13:00,06-14-23,1.0
03:00,06-15-23,1.0
03:30,06-15-23,1.0
04:00,06-15-23,1.0
04:30,06-15-23,19.0
05:00,06-15-23,176.0
05:30,06-15-23,163.0
06:00,06-15-23,102.0
06:30,06-15-23,18.0
07:00,06-15-23,102.0
07:30,06-15-23,52.0
08:00,06-15-23,91.0
08:30,06-15-23,38.0
09:00,06-15-23,75.0
09:30,06-15-23,1.0
10:00,06-15-23,1.0
10:30,06-15-23,1.0
11:00,06-15-23,1.0
11:30,06-15-23,1.0
12:00,06-15-23,1.0
12:30,06-15-23,1.0
13:00,06-15-23,1.0
03:00,06-16-23,1.0
03:30,06-16-23,1.0
04:00,06-16-23,1.0
04:30,06-16-23,13.0
05:00,06-16-23,126.0
05:30,06-16-23,120.0
06:00,06-16-23,51.0
06:30,06-16-23,22.0
07:00,06-16-23,79.0
07:30,06-16-23,10.0
08:00,06-16-23,47.0
08:30,06-16-23,7.0
09:00,06-16-23,41.0
09:30,06-16-23,13.0
10:00,06-16-23,1.0
10:30,06-16-23,14.0
11:00,06-16-23,1.0
11:30,06-16-23,1.0
12:00,06-16-23,1.0
12:30,06-16-23,1.0
13:00,06-16-23,1.0
03:00,06-17-23,1.0
03:30,06-17-23,1.0
04:00,06-17-23,1.0
04:30,06-17-23,271.0
05:00,06-17-23,253.0
05:30,06-17-23,566.0
06:00,06-17-23,261.0
06:30,06-17-23,54.0
07:00,06-17-23,46.0
07:30,06-17-23,35.0
08:00,06-17-23,81.0
08:30,06-17-23,10.0
09:00,06-17-23,8.0
09:30,06-17-23,25.0
10:00,06-17-23,10.0
10:30,06-17-23,1.0
11:00,06-17-23,1.0
11:30,06-17-23,1.0
12:00,06-17-23,1.0
12:30,06-17-23,1.0
13:00,06-17-23,1.0
03:00,06-18-23,1.0
03:30,06-18-23,1.0
04:00,06-18-23,1.0
04:30,06-18-23,17.0
05:00,06-18-23,94.0
05:30,06-18-23,14.0
06:00,06-18-23,6.0
06:30,06-18-23,41.0
07:00,06-18-23,75.0
07:30,06-18-23,91.0
08:00,06-18-23,49.0
08:30,06-18-23,5.0
09:00,06-18-23,26.0
09:30,06-18-23,8.0
10:00,06-18-23,67.0
10:30,06-18-23,141.0
11:00,06-18-23,1.0
11:30,06-18-23,1.0
12:00,06-18-23,1.0
12:30,06-18-23,1.0
13:00,06-18-23,1.0
03:00,06-19-23,1.0
03:30,06-19-23,1.0
04:00,06-19-23,1.0
04:30,06-19-23,121.0
05:00,06-19-23,117.0
05:30,06-19-23,123.0
06:00,06-19-23,69.0
06:30,06-19-23,66.0
07:00,06-19-23,56.0
07:30,06-19-23,177.0
08:00,06-19-23,113.0
08:30,06-19-23,25.0
09:00,06-19-23,1.0
09:30,06-19-23,6.0
10:00,06-19-23,26.0
10:30,06-19-23,12.0
11:00,06-19-23,1.0
11:30,06-19-23,1.0
12:00,06-19-23,1.0
12:30,06-19-23,1.0
13:00,06-19-23,1.0
03:00,06-20-23,1.0
03:30,06-20-23,1.0
04:00,06-20-23,1.0
04:30,06-20-23,30.0
05:00,06-20-23,612.0
05:30,06-20-23,488.0
06:00,06-20-23,229.0
06:30,06-20-23,207.0
07:00,06-20-23,173.0
07:30,06-20-23,2.0
08:00,06-20-23,1.0
08:30,06-20-23,34.0
09:00,06-20-23,30.0
09:30,06-20-23,69.0
10:00,06-20-23,22.0
10:30,06-20-23,1.0
11:00,06-20-23,1.0
11:30,06-20-23,1.0
12:00,06-20-23,1.0
12:30,06-20-23,1.0
13:00,06-20-23,1.0
03:00,06-21-23,1.0
03:30,06-21-23,1.0
04:00,06-21-23,1.0
04:30,06-21-23,18.0
05:00,06-21-23,191.0
05:30,06-21-23,639.0
06:00,06-21-23,174.0
06:30,06-21-23,44.0
07:00,06-21-23,71.0
07:30,06-21-23,110.0
08:00,06-21-23,19.0
08:30,06-21-23,111.0
09:00,06-21-23,132.0
09:30,06-21-23,10.0
10:00,06-21-23,8.0
10:30,06-21-23,4.0
11:00,06-21-23,1.0
11:30,06-21-23,1.0
12:00,06-21-23,1.0
12:30,06-21-23,1.0
13:00,06-21-23,1.0
03:00,06-22-23,1.0
03:30,06-22-23,1.0
04:00,06-22-23,6.0
04:30,06-22-23,1.0
05:00,06-22-23,244.0
05:30,06-22-23,62.0
06:00,06-22-23,272.0
06:30,06-22-23,32.0
07:00,06-22-23,11.0
07:30,06-22-23,1.0
08:00,06-22-23,67.0
08:30,06-22-23,8.0
09:00,06-22-23,7.0
09:30,06-22-23,14.0
10:00,06-22-23,1.0
10:30,06-22-23,1.0
11:00,06-22-23,15.0
11:30,06-22-23,1.0
12:00,06-22-23,1.0
12:30,06-22-23,1.0
13:00,06-22-23,1.0
03:00,06-23-23,1.0
03:30,06-23-23,1.0
04:00,06-23-23,1.0
04:30,06-23-23,1.0
05:00,06-23-23,219.0
05:30,06-23-23,87.0
06:00,06-23-23,27.0
06:30,06-23-23,1.0
07:00,06-23-23,49.0
07:30,06-23-23,38.0
08:00,06-23-23,10.0
08:30,06-23-23,1.0
09:00,06-23-23,11.0
09:30,06-23-23,1.0
10:00,06-23-23,139.0
10:30,06-23-23,22.0
11:00,06-23-23,11.0
11:30,06-23-23,1.0
12:00,06-23-23,1.0
12:30,06-23-23,1.0
13:00,06-23-23,1.0
03:00,06-24-23,1.0
03:30,06-24-23,1.0
04:00,06-24-23,1.0
04:30,06-24-23,1.0
05:00,06-24-23,138.0
05:30,06-24-23,151.0
06:00,06-24-23,29.0
06:30,06-24-23,58.0
07:00,06-24-23,347.0
07:30,06-24-23,423.0
08:00,06-24-23,334.0
08:30,06-24-23,79.0
09:00,06-24-23,93.0
09:30,06-24-23,78.0
10:00,06-24-23,69.0
10:30,06-24-23,80.0
11:00,06-24-23,16.0
11:30,06-24-23,1.0
12:00,06-24-23,1.0
12:30,06-24-23,1.0
13:00,06-24-23,1.0
03:00,06-25-23,1.0
03:30,06-25-23,1.0
04:00,06-25-23,1.0
04:30,06-25-23,1.0
05:00,06-25-23,206.0
05:30,06-25-23,67.0
06:00,06-25-23,68.0
06:30,06-25-23,52.0
07:00,06-25-23,47.0
07:30,06-25-23,44.0
08:00,06-25-23,130.0
08:30,06-25-23,33.0
09:00,06-25-23,1.0
09:30,06-25-23,18.0
10:00,06-25-23,38.0
10:30,06-25-23,52.0
11:00,06-25-23,3.0
11:30,06-25-23,1.0
12:00,06-25-23,1.0
12:30,06-25-23,1.0
13:00,06-25-23,1.0
03:00,06-26-23,1.0
03:30,06-26-23,1.0
04:00,06-26-23,1.0
04:30,06-26-23,1.0
05:00,06-26-23,43.0
05:30,06-26-23,42.0
06:00,06-26-23,54.0
06:30,06-26-23,116.0
07:00,06-26-23,93.0
07:30,06-26-23,121.0
08:00,06-26-23,189.0
08:30,06-26-23,58.0
09:00,06-26-23,30.0
09:30,06-26-23,64.0
10:00,06-26-23,7.0
10:30,06-26-23,113.0
11:00,06-26-23,69.0
11:30,06-26-23,1.0
12:00,06-26-23,1.0
12:30,06-26-23,1.0
13:00,06-26-23,1.0
03:00,06-27-23,1.0
03:30,06-27-23,1.0
04:00,06-27-23,1.0
04:30,06-27-23,1.0
05:00,06-27-23,12.0
05:30,06-27-23,135.0
06:00,06-27-23,187.0
06:30,06-27-23,32.0
07:00,06-27-23,70.0
07:30,06-27-23,55.0
08:00,06-27-23,183.0
08:30,06-27-23,86.0
09:00,06-27-23,53.0
09:30,06-27-23,30.0
10:00,06-27-23,45.0
10:30,06-27-23,31.0
11:00,06-27-23,57.0
11:30,06-27-23,1.0
12:00,06-27-23,1.0
12:30,06-27-23,1.0
13:00,06-27-23,1.0
03:00,06-28-23,1.0
03:30,06-28-23,1.0
04:00,06-28-23,1.0
04:30,06-28-23,1.0
05:00,06-28-23,315.0
05:30,06-28-23,276.0
06:00,06-28-23,297.0
06:30,06-28-23,148.0
07:00,06-28-23,88.0
07:30,06-28-23,88.0
08:00,06-28-23,232.0
08:30,06-28-23,152.0
09:00,06-28-23,5.0
09:30,06-28-23,85.0
10:00,06-28-23,31.0
10:30,06-28-23,140.0
11:00,06-28-23,181.0
11:30,06-28-23,1.0
12:00,06-28-23,1.0
12:30,06-28-23,1.0
13:00,06-28-23,1.0
03:00,06-29-23,1.0
03:30,06-29-23,1.0
04:00,06-29-23,1.0
04:30,06-29-23,1.0
05:00,06-29-23,56.0
05:30,06-29-23,39.0
06:00,06-29-23,88.0
06:30,06-29-23,32.0
07:00,06-29-23,1.0
07:30,06-29-23,104.0
08:00,06-29-23,1.0
08:30,06-29-23,16.0
09:00,06-29-23,31.0
09:30,06-29-23,39.0
10:00,06-29-23,1.0
10:30,06-29-23,1.0
11:00,06-29-23,1.0
11:30,06-29-23,1.0
12:00,06-29-23,1.0
12:30,06-29-23,1.0
13:00,06-29-23,1.0
03:00,06-30-23,1.0
03:30,06-30-23,1.0
04:00,06-30-23,1.0
04:30,06-30-23,1.0
05:00,06-30-23,1033.0
05:30,06-30-23,356.0
06:00,06-30-23,65.0
06:30,06-30-23,31.0
07:00,06-30-23,6.0
07:30,06-30-23,76.0
08:00,06-30-23,1.0
08:30,06-30-23,9.0
09:00,06-30-23,1.0
09:30,06-30-23,11.0
10:00,06-30-23,23.0
10:30,06-30-23,46.0
11:00,06-30-23,173.0
11:30,06-30-23,1.0
12:00,06-30-23,1.0
12:30,06-30-23,1.0
13:00,06-30-23,1.0
03:00,07-01-23,1.0
03:30,07-01-23,1.0
04:00,07-01-23,1.0
04:30,07-01-23,1.0
05:00,07-01-23,568.0
05:30,07-01-23,127.0
06:00,07-01-23,177.0
06:30,07-01-23,29.0
07:00,07-01-23,110.0
07:30,07-01-23,56.0
08:00,07-01-23,1.0
08:30,07-01-23,28.0
09:00,07-01-23,26.0
09:30,07-01-23,18.0
10:00,07-01-23,10.0
10:30,07-01-23,153.0
11:00,07-01-23,43.0
11:30,07-01-23,1.0
12:00,07-01-23,1.0
12:30,07-01-23,1.0
13:00,07-01-23,1.0
03:00,07-02-23,1.0
03:30,07-02-23,1.0
04:00,07-02-23,1.0
04:30,07-02-23,182.0
05:00,07-02-23,1150.0
05:30,07-02-23,98.0
06:00,07-02-23,37.0
06:30,07-02-23,63.0
07:00,07-02-23,51.0
07:30,07-02-23,81.0
08:00,07-02-23,9.0
08:30,07-02-23,28.0
09:00,07-02-23,40.0
09:30,07-02-23,70.0
10:00,07-02-23,83.0
10:30,07-02-23,21.0
11:00,07-02-23,23.0
11:30,07-02-23,1.0
12:00,07-02-23,1.0
12:30,07-02-23,1.0
13:00,07-02-23,1.0
03:00,07-03-23,1.0
03:30,07-03-23,1.0
04:00,07-03-23,1.0
04:30,07-03-23,5.0
05:00,07-03-23,770.0
05:30,07-03-23,145.0
06:00,07-03-23,135.0
06:30,07-03-23,44.0
07:00,07-03-23,3.0
07:30,07-03-23,70.0
08:00,07-03-23,19.0
08:30,07-03-23,63.0
09:00,07-03-23,48.0
09:30,07-03-23,38.0
10:00,07-03-23,33.0
10:30,07-03-23,4.0
11:00,07-03-23,38.0
11:30,07-03-23,1.0
12:00,07-03-23,1.0
12:30,07-03-23,1.0
13:00,07-03-23,1.0
03:00,07-04-23,1.0
03:30,07-04-23,1.0
04:00,07-04-23,1.0
04:30,07-04-23,18.0
05:00,07-04-23,368.0
05:30,07-04-23,97.0
06:00,07-04-23,163.0
06:30,07-04-23,114.0
07:00,07-04-23,19.0
07:30,07-04-23,82.0
08:00,07-04-23,33.0
08:30,07-04-23,25.0
09:00,07-04-23,18.0
09:30,07-04-23,18.0
10:00,07-04-23,37.0
10:30,07-04-23,29.0
11:00,07-04-23,15.0
11:30,07-04-23,1.0
12:00,07-04-23,1.0
12:30,07-04-23,1.0
13:00,07-04-23,1.0
03:00,07-05-23,1.0
03:30,07-05-23,1.0
04:00,07-05-23,1.0
04:30,07-05-23,29.0
05:00,07-05-23,146.0
05:30,07-05-23,193.0
06:00,07-05-23,244.0
06:30,07-05-23,207.0
07:00,07-05-23,137.0
07:30,07-05-23,3.0
08:00,07-05-23,8.0
08:30,07-05-23,30.0
09:00,07-05-23,5.0
09:30,07-05-23,22.0
10:00,07-05-23,5.0
10:30,07-05-23,30.0
11:00,07-05-23,1.0
11:30,07-05-23,1.0
12:00,07-05-23,1.0
12:30,07-05-23,1.0
13:00,07-05-23,1.0
03:00,07-06-23,1.0
03:30,07-06-23,1.0
04:00,07-06-23,1.0
04:30,07-06-23,1.0
05:00,07-06-23,375.0
05:30,07-06-23,103.0
06:00,07-06-23,40.0
06:30,07-06-23,104.0
07:00,07-06-23,46.0
07:30,07-06-23,104.0
08:00,07-06-23,30.0
08:30,07-06-23,33.0
09:00,07-06-23,35.0
09:30,07-06-23,21.0
10:00,07-06-23,11.0
10:30,07-06-23,41.0
11:00,07-06-23,93.0
11:30,07-06-23,1.0
12:00,07-06-23,1.0
12:30,07-06-23,1.0
13:00,07-06-23,1.0
03:00,07-07-23,1.0
03:30,07-07-23,1.0
04:00,07-07-23,1.0
04:30,07-07-23,1.0
05:00,07-07-23,447.0
05:30,07-07-23,243.0
06:00,07-07-23,294.0
06:30,07-07-23,461.0
07:00,07-07-23,678.0
07:30,07-07-23,247.0
08:00,07-07-23,224.0
08:30,07-07-23,351.0
09:00,07-07-23,46.0
09:30,07-07-23,120.0
10:00,07-07-23,133.0
10:30,07-07-23,63.0
11:00,07-07-23,1.0
11:30,07-07-23,1.0
12:00,07-07-23,1.0
12:30,07-07-23,1.0
13:00,07-07-23,1.0
03:00,07-08-23,1.0
03:30,07-08-23,1.0
04:00,07-08-23,1.0
04:30,07-08-23,36.0
05:00,07-08-23,242.0
05:30,07-08-23,339.0
06:00,07-08-23,463.0
06:30,07-08-23,636.0
07:00,07-08-23,286.0
07:30,07-08-23,325.0
08:00,07-08-23,63.0
08:30,07-08-23,333.0
09:00,07-08-23,177.0
09:30,07-08-23,171.0
10:00,07-08-23,321.0
10:30,07-08-23,212.0
11:00,07-08-23,240.0
11:30,07-08-23,1.0
12:00,07-08-23,1.0
12:30,07-08-23,1.0
13:00,07-08-23,1.0
03:00,07-09-23,1.0
03:30,07-09-23,1.0
04:00,07-09-23,1.0
04:30,07-09-23,158.0
05:00,07-09-23,439.0
05:30,07-09-23,170.0
06:00,07-09-23,56.0
06:30,07-09-23,60.0
07:00,07-09-23,132.0
07:30,07-09-23,24.0
08:00,07-09-23,9.0
08:30,07-09-23,74.0
09:00,07-09-23,23.0
09:30,07-09-23,53.0
10:00,07-09-23,2.0
10:30,07-09-23,1.0
11:00,07-09-23,39.0
11:30,07-09-23,1.0
12:00,07-09-23,1.0
12:30,07-09-23,1.0
13:00,07-09-23,1.0
03:00,07-10-23,1.0
03:30,07-10-23,1.0
04:00,07-10-23,1.0
04:30,07-10-23,70.0
05:00,07-10-23,207.0
05:30,07-10-23,233.0
06:00,07-10-23,331.0
06:30,07-10-23,233.0
07:00,07-10-23,271.0
07:30,07-10-23,326.0
08:00,07-10-23,238.0
08:30,07-10-23,234.0
09:00,07-10-23,263.0
09:30,07-10-23,193.0
10:00,07-10-23,283.0
10:30,07-10-23,404.0
11:00,07-10-23,104.0
11:30,07-10-23,43.0
12:00,07-10-23,1.0
12:30,07-10-23,1.0
13:00,07-10-23,1.0
03:00,07-11-23,1.0
03:30,07-11-23,1.0
04:00,07-11-23,1.0
04:30,07-11-23,103.0
05:00,07-11-23,213.0
05:30,07-11-23,679.0
06:00,07-11-23,343.0
06:30,07-11-23,581.0
07:00,07-11-23,324.0
07:30,07-11-23,86.0
08:00,07-11-23,111.0
08:30,07-11-23,143.0
09:00,07-11-23,82.0
09:30,07-11-23,154.0
10:00,07-11-23,396.0
10:30,07-11-23,384.0
11:00,07-11-23,129.0
11:30,07-11-23,1.0
12:00,07-11-23,1.0
12:30,07-11-23,1.0
13:00,07-11-23,1.0
03:00,07-12-23,1.0
03:30,07-12-23,1.0
04:00,07-12-23,1.0
04:30,07-12-23,273.0
05:00,07-12-23,427.0
05:30,07-12-23,201.0
06:00,07-12-23,236.0
06:30,07-12-23,137.0
07:00,07-12-23,41.0
07:30,07-12-23,50.0
08:00,07-12-23,61.0
08:30,07-12-23,33.0
09:00,07-12-23,97.0
09:30,07-12-23,117.0
10:00,07-12-23,53.0
10:30,07-12-23,73.0
11:00,07-12-23,29.0
11:30,07-12-23,1.0
12:00,07-12-23,1.0
12:30,07-12-23,1.0
13:00,07-12-23,1.0
03:00,07-13-23,1.0
03:30,07-13-23,1.0
04:00,07-13-23,1.0
04:30,07-13-23,626.0
05:00,07-13-23,1249.0
05:30,07-13-23,37.0
06:00,07-13-23,35.0
06:30,07-13-23,43.0
07:00,07-13-23,62.0
07:30,07-13-23,90.0
08:00,07-13-23,55.0
08:30,07-13-23,65.0
09:00,07-13-23,6.0
09:30,07-13-23,27.0
10:00,07-13-23,42.0
10:30,07-13-23,1.0
11:00,07-13-23,27.0
11:30,07-13-23,1.0
12:00,07-13-23,1.0
12:30,07-13-23,1.0
13:00,07-13-23,1.0
03:00,07-14-23,1.0
03:30,07-14-23,1.0
04:00,07-14-23,1.0
04:30,07-14-23,521.0
05:00,07-14-23,76.0
05:30,07-14-23,136.0
06:00,07-14-23,139.0
06:30,07-14-23,65.0
07:00,07-14-23,84.0
07:30,07-14-23,34.0
08:00,07-14-23,104.0
08:30,07-14-23,110.0
09:00,07-14-23,67.0
09:30,07-14-23,47.0
10:00,07-14-23,19.0
10:30,07-14-23,67.0
11:00,07-14-23,27.0
11:30,07-14-23,1.0
12:00,07-14-23,1.0
12:30,07-14-23,1.0
13:00,07-14-23,1.0
03:00,07-15-23,1.0
03:30,07-15-23,1.0
04:00,07-15-23,1.0
04:30,07-15-23,478.0
05:00,07-15-23,105.0
05:30,07-15-23,83.0
06:00,07-15-23,118.0
06:30,07-15-23,102.0
07:00,07-15-23,55.0
07:30,07-15-23,28.0
08:00,07-15-23,89.0
08:30,07-15-23,63.0
09:00,07-15-23,29.0
09:30,07-15-23,22.0
10:00,07-15-23,98.0
10:30,07-15-23,68.0
11:00,07-15-23,31.0
11:30,07-15-23,1.0
12:00,07-15-23,1.0
12:30,07-15-23,1.0
13:00,07-15-23,1.0
03:00,07-16-23,1.0
03:30,07-16-23,1.0
04:00,07-16-23,1.0
04:30,07-16-23,82.0
05:00,07-16-23,141.0
05:30,07-16-23,61.0
06:00,07-16-23,206.0
06:30,07-16-23,185.0
07:00,07-16-23,15.0
07:30,07-16-23,69.0
08:00,07-16-23,13.0
08:30,07-16-23,14.0
09:00,07-16-23,1.0
09:30,07-16-23,4.0
10:00,07-16-23,28.0
10:30,07-16-23,62.0
11:00,07-16-23,346.0
11:30,07-16-23,22.0
12:00,07-16-23,1.0
12:30,07-16-23,1.0
13:00,07-16-23,1.0
03:00,07-17-23,1.0
03:30,07-17-23,1.0
04:00,07-17-23,1.0
04:30,07-17-23,299.0
05:00,07-17-23,39.0
05:30,07-17-23,108.0
06:00,07-17-23,355.0
06:30,07-17-23,131.0
07:00,07-17-23,76.0
07:30,07-17-23,1367.0
