Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction,Pressure,Solar,SumRain,Rain
2459741.954,6/10/2022,22:54,66,57.9,74,0,1.2,146,1011.1,99,0,0
2459741.955,6/10/2022,22:55,66,57.9,74,2.5,7.2,168,1011.1,101,0,0
2459741.956,6/10/2022,22:56,66,58.3,75,0.8,2.1,135,1011.1,103.6,0,0
2459741.956,6/10/2022,22:57,66,58.6,76,0,1,162,1011.1,105.9,0,0
2459741.957,6/10/2022,22:58,66,58.6,76,0.8,2.9,190,1011.1,107.2,0,0
2459741.958,6/10/2022,22:59,66,58.8,77,0,0,0,1011.1,106.6,0,0
2459741.958,6/10/2022,23:00,66,58.8,77,0.6,4.1,209,1011.2,104.7,0,0
2459741.959,6/10/2022,23:01,66,58.8,76,2.3,4.7,200,1011.1,101.4,0,0
2459741.96,6/10/2022,23:02,66,58.1,75,1.6,2.3,201,1011.2,95,0,0
2459741.96,6/10/2022,23:03,66,58.3,76,1.2,3.1,174,1011.2,86.7,0,0
2459741.961,6/10/2022,23:04,66,58.6,76,1.2,6.2,193,1011.2,75.1,0,0
2459741.962,6/10/2022,23:05,66,58.5,76,2.3,3.9,188,1011.2,63.9,0,0
2459741.963,6/10/2022,23:06,66,58.1,75,1.7,4.1,189,1011.2,58.9,0,0
2459741.963,6/10/2022,23:07,66,58.1,75,0.2,1.6,147,1011.2,56.1,0,0
2459741.964,6/10/2022,23:08,66,58.3,76,0.4,4.1,201,1011.3,51.9,0,0
2459741.965,6/10/2022,23:09,66,58.5,76,2.5,5.2,191,1011.3,45.5,0,0
2459741.965,6/10/2022,23:10,66,58.8,77,0.8,2.9,178,1011.3,47.8,0,0
2459741.966,6/10/2022,23:11,66,58.3,76,1.7,3.5,181,1011.3,53.1,0,0
2459741.967,6/10/2022,23:12,66,58.3,76,1,2.1,161,1011.3,55,0,0
2459741.967,6/10/2022,23:13,65,58.3,76,1.4,2.1,158,1011.3,54.8,0,0
2459741.968,6/10/2022,23:14,65,58.3,76,1,2.9,152,1011.3,53.4,0,0
2459741.969,6/10/2022,23:15,65,58.1,75,4.3,9.3,182,1011.3,52.9,0,0
2459741.969,6/10/2022,23:16,65,58.3,76,0.4,3.7,121,1011.3,56.6,0,0
2459741.97,6/10/2022,23:17,65,58.5,77,1.2,4.7,208,1011.3,59.5,0,0
2459741.971,6/10/2022,23:18,65,58.6,77,1.9,5.2,159,1011.3,63.1,0,0
2459741.972,6/10/2022,23:19,65,57.9,75,3.3,6.8,188,1011.3,70.4,0,0
2459741.972,6/10/2022,23:20,65,57.4,75,2.3,4.7,171,1011.3,73.4,0,0
2459741.973,6/10/2022,23:21,65,57.7,76,1,5.6,172,1011.3,74.7,0,0
2459741.974,6/10/2022,23:22,65,57.7,76,2.9,9.1,169,1011.3,74.9,0,0
2459741.974,6/10/2022,23:23,65,57.2,75,2.3,4.1,153,1011.3,74.5,0,0
2459741.975,6/10/2022,23:24,65,57.9,77,1.7,4.1,156,1011.3,73.4,0,0
2459741.976,6/10/2022,23:25,65,58.1,77,2.7,10.1,178,1011.3,71.6,0,0
2459741.976,6/10/2022,23:26,65,58.1,77,3.1,7.2,190,1011.3,70.1,0,0
2459741.977,6/10/2022,23:27,65,57.4,75,5.1,8.6,180,1011.4,68.9,0,0
2459741.978,6/10/2022,23:28,65,57,75,0.6,3.9,131,1011.4,65.4,0,0
2459741.978,6/10/2022,23:29,65,57,75,3.1,8.9,192,1011.4,60.5,0,0
2459741.979,6/10/2022,23:30,65,56.8,74,1.7,4.5,193,1011.4,57.4,0,0
2459741.98,6/10/2022,23:31,64,56.7,75,2.9,7.2,165,1011.3,55.3,0,0
2459741.981,6/10/2022,23:32,64,57.2,76,1,3.9,138,1011.3,52,0,0
2459741.981,6/10/2022,23:33,64,57.6,76,3.3,6.4,156,1011.2,49.3,0,0
2459741.982,6/10/2022,23:34,64,57.6,77,1.6,3.7,241,1011.3,47.3,0,0
2459741.983,6/10/2022,23:35,64,57.7,78,1.4,2.7,178,1011.3,45.3,0,0
2459741.983,6/10/2022,23:36,64,57.6,77,0.4,2.5,149,1011.2,44.1,0,0
2459741.984,6/10/2022,23:37,64,57.7,78,2.1,6.4,204,1011.2,43.8,0,0
2459741.985,6/10/2022,23:38,64,57.6,77,4.3,10.3,184,1011.2,44.6,0,0
2459741.985,6/10/2022,23:39,64,57.6,78,2.9,8.6,184,1011.1,46,0,0
2459741.986,6/10/2022,23:40,64,57.4,78,1.7,5.6,146,1011.1,48.5,0,0
2459741.987,6/10/2022,23:41,64,57.6,79,1.4,3.5,155,1011.1,51.5,0.01,0.01
2459741.988,6/10/2022,23:42,64,58.1,80,2.3,4.3,208,1011.1,55.5,0.01,0
2459741.988,6/10/2022,23:43,64,58.3,81,1.6,3.3,188,1011.1,60.3,0.01,0
2459741.989,6/10/2022,23:44,64,58.5,81,1.2,4.7,176,1011.2,65.9,0.01,0
2459741.99,6/10/2022,23:45,64,58.3,81,1.9,4.3,216,1011.2,72.2,0.01,0
2459741.99,6/10/2022,23:46,64,58.3,81,2.7,6.4,193,1011.3,77.2,0.01,0
2459741.991,6/10/2022,23:47,63,58.3,82,2.3,3.9,208,1011.4,80.2,0.01,0
2459741.992,6/10/2022,23:48,63,58.5,82,1,2.7,210,1011.4,80.7,0.01,0
2459741.992,6/10/2022,23:49,63,58.6,83,1,5.4,145,1011.5,79.9,0.01,0
2459741.993,6/10/2022,23:50,63,58.6,83,4.1,7.6,193,1011.5,80.2,0.01,0
2459741.994,6/10/2022,23:51,63,58.6,83,3.3,11.9,187,1011.5,76.7,0.02,0.01
2459741.994,6/10/2022,23:52,63,58.6,83,2.5,8,182,1011.5,68.3,0.02,0
2459741.995,6/10/2022,23:53,63,58.6,84,1.9,3.5,195,1011.5,65.9,0.02,0
2459741.996,6/10/2022,23:54,63,58.8,84,1.4,2.7,201,1011.5,64.8,0.02,0
2459741.997,6/10/2022,23:55,63,58.8,85,3.1,6.2,185,1011.6,65.6,0.02,0
2459741.997,6/10/2022,23:56,63,58.8,85,2.5,7.2,200,1011.6,69.7,0.02,0
2459741.998,6/10/2022,23:57,63,58.6,85,2.3,5.2,183,1011.6,72,0.02,0
2459741.999,6/10/2022,23:58,63,58.8,86,2.7,7,184,1011.6,72.3,0.02,0
2459741.999,6/10/2022,23:59,63,58.8,85,3.3,7.2,206,1011.7,78.5,0.03,0.01
2459742,6/11/2022,0:00,63,58.8,86,4.1,8.4,217,1011.7,82.8,0.03,0
2459742.001,6/11/2022,0:01,63,59,87,1.2,4.1,197,1011.7,77.4,0.03,0
2459742.001,6/11/2022,0:02,63,59,87,1.2,3.1,219,1011.8,68.6,0.03,0
2459742.002,6/11/2022,0:03,63,59,87,1.4,3.5,169,1011.8,61.3,0.03,0
2459742.003,6/11/2022,0:04,63,59,87,2.7,5.6,178,1011.9,61.1,0.03,0
2459742.003,6/11/2022,0:05,62,59,87,1.7,4.1,178,1011.9,65.5,0.03,0
2459742.004,6/11/2022,0:06,62,59.2,88,0.4,2.5,176,1011.9,66.5,0.03,0
2459742.005,6/11/2022,0:07,63,59.4,88,2.9,6.6,203,1011.9,71.4,0.03,0
2459742.006,6/11/2022,0:08,62,59.2,88,1.6,4.1,178,1011.9,77.3,0.03,0
2459742.006,6/11/2022,0:09,62,59.2,88,4.1,9.7,203,1011.9,73,0.03,0
2459742.007,6/11/2022,0:10,62,59.2,88,1.4,4.7,180,1011.8,60.9,0.03,0
2459742.008,6/11/2022,0:11,62,59.2,88,3.3,8.2,165,1011.9,52.5,0.03,0
2459742.008,6/11/2022,0:12,62,59,88,3.5,5.8,212,1011.9,52.9,0.03,0
2459742.009,6/11/2022,0:13,62,59,88,2.5,5.8,182,1011.8,50.6,0.03,0
2459742.01,6/11/2022,0:14,62,59,88,2.7,7.4,188,1011.8,51.3,0.03,0
2459742.01,6/11/2022,0:15,62,58.8,88,1.9,3.7,166,1011.8,62,0.03,0
2459742.011,6/11/2022,0:16,62,58.8,88,1.9,4.5,179,1011.8,69.7,0.03,0
2459742.012,6/11/2022,0:17,62,59,88,1.6,3.3,195,1011.8,72.3,0.03,0
2459742.013,6/11/2022,0:18,62,59,89,1,4.5,203,1011.8,75.2,0.03,0
2459742.013,6/11/2022,0:19,62,59,89,1.4,4.3,176,1011.8,76.7,0.03,0
2459742.014,6/11/2022,0:20,62,59,89,1.9,4.7,181,1011.8,74.5,0.03,0
2459742.015,6/11/2022,0:21,62,58.8,88,2.5,5.4,167,1011.8,71,0.04,0.01
2459742.015,6/11/2022,0:22,62,58.8,88,2.7,4.7,202,1011.7,66.2,0.04,0
2459742.016,6/11/2022,0:23,62,58.8,89,3.1,7.8,196,1011.7,67.1,0.04,0
2459742.017,6/11/2022,0:24,62,58.8,89,1.6,5.1,158,1011.7,65.5,0.04,0
2459742.017,6/11/2022,0:25,62,58.6,89,1.9,5.8,161,1011.7,62.5,0.04,0
2459742.018,6/11/2022,0:26,62,58.6,89,3.5,5.8,177,1011.7,59.7,0.04,0
2459742.019,6/11/2022,0:27,62,58.8,89,1.9,3.9,152,1011.6,60.2,0.04,0
2459742.019,6/11/2022,0:28,62,58.8,89,2.5,5.1,170,1011.6,63.4,0.04,0
2459742.02,6/11/2022,0:29,62,58.8,89,0.8,6,190,1011.6,69.2,0.04,0
2459742.021,6/11/2022,0:30,62,59,89,3.7,10.1,199,1011.6,81.8,0.04,0
2459742.022,6/11/2022,0:31,62,58.6,88,2.7,8.2,187,1011.6,91.7,0.04,0
2459742.022,6/11/2022,0:32,61,58.5,88,1.7,6.6,175,1011.6,99.9,0.04,0
2459742.023,6/11/2022,0:33,61,58.6,88,2.1,3.9,163,1011.7,112.4,0.04,0
2459742.024,6/11/2022,0:34,61,58.5,88,3.1,8,180,1011.7,131.2,0.04,0
2459742.024,6/11/2022,0:35,61,58.1,88,1.2,2.7,171,1011.7,149.6,0.04,0
2459742.025,6/11/2022,0:36,61,58.5,88,1,3.1,176,1011.7,160.7,0.04,0
2459742.026,6/11/2022,0:37,61,58.5,88,1.4,6,193,1011.7,146.8,0.04,0
2459742.026,6/11/2022,0:38,62,58.6,89,1.7,4.7,196,1011.7,121.9,0.04,0
2459742.027,6/11/2022,0:39,62,58.6,89,2.1,6.4,168,1011.8,103.9,0.04,0
2459742.028,6/11/2022,0:40,62,58.8,89,4.3,6.2,205,1011.8,96.2,0.04,0
2459742.028,6/11/2022,0:41,62,58.5,88,3.1,5.4,189,1011.8,93.8,0.04,0
2459742.029,6/11/2022,0:42,61,58.5,88,2.5,5.1,198,1011.8,88.6,0.04,0
2459742.03,6/11/2022,0:43,61,58.5,88,3.7,7.2,197,1011.8,81,0.04,0
2459742.031,6/11/2022,0:44,61,58.3,88,1,3.1,188,1011.9,76.6,0.04,0
2459742.031,6/11/2022,0:45,61,58.3,88,1.2,3.3,151,1011.8,73.5,0.04,0
2459742.032,6/11/2022,0:46,61,58.5,88,0.6,3.1,202,1011.8,76.3,0.04,0
2459742.033,6/11/2022,0:47,61,58.3,88,1.6,2.7,170,1011.8,85.7,0.04,0
2459742.033,6/11/2022,0:48,61,58.3,88,1.4,2.3,167,1011.8,97.9,0.04,0
2459742.034,6/11/2022,0:49,61,58.5,89,0.4,1.7,152,1011.8,111.5,0.04,0
2459742.035,6/11/2022,0:50,61,58.6,89,0.8,2.9,190,1011.8,122.2,0.04,0
2459742.035,6/11/2022,0:51,62,58.6,89,0.8,2.5,202,1011.8,127.1,0.05,0.01
2459742.036,6/11/2022,0:52,61,58.6,89,1.2,2.3,186,1011.8,126.8,0.05,0
2459742.037,6/11/2022,0:53,62,58.8,89,0.8,2.5,212,1011.8,121.7,0.05,0
2459742.038,6/11/2022,0:54,62,59,89,0.8,2.3,191,1011.8,114.8,0.05,0
2459742.038,6/11/2022,0:55,62,59,89,0.2,1.6,147,1011.7,112.8,0.05,0
2459742.039,6/11/2022,0:56,62,59,89,1.2,2.3,167,1011.7,116,0.05,0
2459742.04,6/11/2022,0:57,62,59,89,2.5,4.9,162,1011.7,123.8,0.05,0
2459742.04,6/11/2022,0:58,62,59,89,0.4,2.1,145,1011.6,134.6,0.05,0
2459742.041,6/11/2022,0:59,62,59,89,1.6,5.4,179,1011.6,144.5,0.05,0
2459742.042,6/11/2022,1:00,62,59,89,0.2,1.6,133,1011.6,147.4,0.05,0
2459742.042,6/11/2022,1:01,62,59.2,89,0,0.4,164,1011.6,148,0.05,0
2459742.043,6/11/2022,1:02,62,59.4,90,0.2,1.7,209,1011.6,145.4,0.05,0
2459742.044,6/11/2022,1:03,62,59.4,89,0.8,2.9,136,1011.6,145.1,0.05,0
2459742.044,6/11/2022,1:04,62,59.2,89,3.1,5.2,178,1011.6,146.6,0.05,0
2459742.045,6/11/2022,1:05,62,59.2,89,0.2,2.5,194,1011.5,132.9,0.05,0
2459742.046,6/11/2022,1:06,62,59.4,89,0.8,2.3,174,1011.5,103,0.05,0
2459742.047,6/11/2022,1:07,62,59.4,89,1.6,4.7,191,1011.5,78.5,0.05,0
2459742.047,6/11/2022,1:08,62,59.2,88,2.5,4.3,204,1011.5,64.6,0.05,0
2459742.048,6/11/2022,1:09,62,59,88,0.6,1.9,200,1011.6,57.6,0.05,0
2459742.049,6/11/2022,1:10,62,59,88,3.5,7.2,204,1011.6,55.3,0.05,0
2459742.049,6/11/2022,1:11,62,59,88,0.2,2.1,202,1011.6,54.1,0.05,0
2459742.05,6/11/2022,1:12,62,59,89,1.4,3.9,191,1011.6,50.5,0.05,0
2459742.051,6/11/2022,1:13,62,59.2,89,1.9,2.9,201,1011.7,47.2,0.05,0
2459742.051,6/11/2022,1:14,62,59.2,89,0.8,2.1,176,1011.7,46.9,0.05,0
2459742.052,6/11/2022,1:15,62,59,89,0.8,2.7,207,1011.7,47.9,0.05,0
2459742.053,6/11/2022,1:16,62,59,89,0.8,3.3,208,1011.7,48.4,0.05,0
2459742.053,6/11/2022,1:17,62,59,89,0.2,1.6,173,1011.7,48.2,0.05,0
2459742.054,6/11/2022,1:18,62,58.8,89,2.1,2.9,179,1011.7,49.3,0.05,0
2459742.055,6/11/2022,1:19,62,59,89,1.2,2.9,172,1011.7,52.1,0.05,0
2459742.056,6/11/2022,1:20,62,58.8,89,0.4,1.7,134,1011.6,55.3,0.05,0
2459742.056,6/11/2022,1:21,62,58.8,89,3.5,7.8,169,1011.5,56.5,0.05,0
2459742.057,6/11/2022,1:22,62,58.6,89,2.5,3.9,172,1011.4,59.2,0.05,0
2459742.058,6/11/2022,1:23,61,58.6,89,1.4,3.5,165,1011.4,62.7,0.05,0
2459742.058,6/11/2022,1:24,61,58.6,89,1,4.1,152,1011.4,66.1,0.05,0
2459742.059,6/11/2022,1:25,61,58.6,89,1.7,4.5,178,1011.3,69.9,0.05,0
2459742.06,6/11/2022,1:26,61,58.6,89,1.2,3.9,186,1011.3,75.9,0.05,0
2459742.06,6/11/2022,1:27,61,58.5,89,1.6,4.3,149,1011.3,79.1,0.05,0
2459742.061,6/11/2022,1:28,61,58.6,89,0.2,4.7,167,1011.3,77,0.05,0
2459742.062,6/11/2022,1:29,61,58.6,89,0.4,1.7,146,1011.3,73.6,0.05,0
2459742.063,6/11/2022,1:30,61,58.8,90,0.6,2.1,193,1011.4,73,0.05,0
2459742.063,6/11/2022,1:31,61,58.8,90,2.5,5.1,196,1011.4,79.8,0.05,0
2459742.064,6/11/2022,1:32,61,58.8,90,0,3.3,161,1011.5,90.5,0.05,0
2459742.065,6/11/2022,1:33,61,58.8,89,1.6,6.6,200,1011.5,103.6,0.05,0
2459742.065,6/11/2022,1:34,61,58.6,89,0.4,2.7,134,1011.5,108.7,0.05,0
2459742.066,6/11/2022,1:35,61,58.6,89,0.2,2.3,199,1011.6,102.5,0.05,0
2459742.067,6/11/2022,1:36,61,58.8,90,0.4,2.9,197,1011.6,100.6,0.05,0
2459742.067,6/11/2022,1:37,61,58.8,90,0,1,197,1011.6,101.9,0.05,0
2459742.068,6/11/2022,1:38,61,58.8,90,1,2.1,132,1011.6,96.2,0.05,0
2459742.069,6/11/2022,1:39,61,59,90,1,1.9,161,1011.6,87.9,0.05,0
2459742.069,6/11/2022,1:40,61,59,90,1.9,5.2,201,1011.7,86,0.05,0
2459742.07,6/11/2022,1:41,61,58.8,89,1.9,5.2,178,1011.7,87.9,0.05,0
2459742.071,6/11/2022,1:42,61,58.8,89,2.3,5.2,186,1011.7,84.9,0.05,0
2459742.072,6/11/2022,1:43,61,58.8,89,1.9,5.1,169,1011.7,87.3,0.05,0
2459742.072,6/11/2022,1:44,61,58.6,89,0.6,2.7,127,1011.7,93.1,0.05,0
2459742.073,6/11/2022,1:45,61,58.8,89,0.4,1.9,150,1011.7,94,0.05,0
2459742.074,6/11/2022,1:46,61,58.8,89,3.1,5.2,187,1011.7,92.4,0.05,0
2459742.074,6/11/2022,1:47,61,58.6,89,1.4,3.1,171,1011.7,90.8,0.05,0
2459742.075,6/11/2022,1:48,61,58.8,89,1.4,2.9,204,1011.7,95.7,0.05,0
2459742.076,6/11/2022,1:49,61,58.8,89,0,0,0,1011.7,100.9,0.05,0
2459742.076,6/11/2022,1:50,61,58.6,89,0.2,1.6,95,1011.6,102.5,0.05,0
2459742.077,6/11/2022,1:51,61,58.8,89,0.4,2.7,218,1011.6,108.9,0.05,0
2459742.078,6/11/2022,1:52,61,58.8,90,1.9,4.3,224,1011.6,119.7,0.05,0
2459742.078,6/11/2022,1:53,61,58.6,89,1.6,3.1,183,1011.5,121.1,0.05,0
2459742.079,6/11/2022,1:54,61,58.6,89,1.4,2.7,191,1011.5,114.8,0.05,0
2459742.08,6/11/2022,1:55,61,58.6,89,0.6,4.1,180,1011.4,108.3,0.05,0
2459742.081,6/11/2022,1:56,61,58.6,89,1.2,3.5,188,1011.4,94.2,0.05,0
2459742.081,6/11/2022,1:57,61,58.6,89,2.9,4.5,181,1011.4,77.7,0.05,0
2459742.082,6/11/2022,1:58,61,58.5,88,0.2,2.5,147,1011.4,67.2,0.05,0
2459742.083,6/11/2022,1:59,61,58.5,89,0.6,2.3,167,1011.4,62.7,0.05,0
2459742.083,6/11/2022,2:00,61,58.5,89,1.2,3.3,185,1011.5,61.1,0.05,0
2459742.084,6/11/2022,2:01,61,58.5,88,1.2,3.9,135,1011.5,61,0.05,0
2459742.085,6/11/2022,2:02,61,58.5,89,1.4,4.1,178,1011.5,62.1,0.05,0
2459742.085,6/11/2022,2:03,61,58.5,88,4.1,9.1,214,1011.5,65.1,0.05,0
2459742.086,6/11/2022,2:04,61,58.1,88,1.4,3.9,178,1011.5,66.5,0.05,0
2459742.087,6/11/2022,2:05,61,58.1,88,1.6,4.3,181,1011.5,66.8,0.05,0
2459742.088,6/11/2022,2:06,61,58.1,88,1.7,3.9,182,1011.4,66.8,0.05,0
2459742.088,6/11/2022,2:07,61,58.1,88,2.1,8,169,1011.4,64.4,0.05,0
2459742.089,6/11/2022,2:08,61,57.7,87,2.3,5.2,195,1011.4,59.5,0.05,0
2459742.09,6/11/2022,2:09,61,57.7,88,1.9,4.7,178,1011.4,52.5,0.05,0
2459742.09,6/11/2022,2:10,61,57.9,88,1,3.1,171,1011.4,44.5,0.05,0
2459742.091,6/11/2022,2:11,61,57.9,88,1.7,4.3,183,1011.4,36.1,0.05,0
2459742.092,6/11/2022,2:12,61,57.7,88,2.5,5.2,222,1011.4,28.4,0.05,0
2459742.092,6/11/2022,2:13,61,57.7,88,2.1,4.1,232,1011.4,22.8,0.05,0
2459742.093,6/11/2022,2:14,61,57.7,88,1.7,4.9,223,1011.4,22.5,0.05,0
2459742.094,6/11/2022,2:15,61,57.7,88,0.4,1.9,173,1011.4,28.1,0.05,0
2459742.094,6/11/2022,2:16,61,57.6,88,0.4,3.3,219,1011.4,35.8,0.05,0
2459742.095,6/11/2022,2:17,61,57.4,87,1.9,3.5,243,1011.5,40.3,0.05,0
2459742.096,6/11/2022,2:18,61,57.4,88,0.8,2.1,237,1011.5,42.5,0.05,0
2459742.097,6/11/2022,2:19,61,57.4,88,2.7,4.9,243,1011.5,44,0.05,0
2459742.097,6/11/2022,2:20,61,57.2,88,1.7,3.1,246,1011.6,44.3,0.05,0
2459742.098,6/11/2022,2:21,60,57.4,88,0.6,2.9,226,1011.6,42.5,0.05,0
2459742.099,6/11/2022,2:22,60,57.2,88,1,2.1,245,1011.6,40,0.05,0
2459742.099,6/11/2022,2:23,60,57.2,88,1.6,3.3,181,1011.6,37.3,0.05,0
2459742.1,6/11/2022,2:24,60,57,88,1.4,4.5,238,1011.6,35.8,0.05,0
2459742.101,6/11/2022,2:25,60,56.5,86,1.7,3.7,197,1011.6,36.7,0.05,0
2459742.101,6/11/2022,2:26,60,56.5,87,1.9,2.9,236,1011.6,39.9,0.05,0
2459742.102,6/11/2022,2:27,60,56.7,87,0.8,2.3,265,1011.6,42.4,0.05,0
2459742.103,6/11/2022,2:28,60,56.7,87,0,0.6,177,1011.6,42.3,0.05,0
2459742.103,6/11/2022,2:29,60,56.5,87,0.6,2.5,136,1011.6,39.5,0.05,0
2459742.104,6/11/2022,2:30,60,56.3,87,1.7,3.3,209,1011.7,35.6,0.05,0
2459742.105,6/11/2022,2:31,60,56.3,87,1.7,4.1,240,1011.7,31.9,0.05,0
2459742.106,6/11/2022,2:32,60,56.3,87,0,0.8,202,1011.7,28.8,0.05,0
2459742.106,6/11/2022,2:33,60,56.3,87,1.2,2.9,214,1011.7,26.2,0.05,0
2459742.107,6/11/2022,2:34,60,55.9,86,0.2,2.5,319,1011.7,24.5,0.05,0
2459742.108,6/11/2022,2:35,60,56.1,87,0.6,4.5,351,1011.7,23.1,0.05,0
2459742.108,6/11/2022,2:36,59,55.9,87,0.6,1.7,197,1011.7,22.1,0.05,0
2459742.109,6/11/2022,2:37,59,55.9,86,1,4.3,149,1011.7,22.1,0.05,0
2459742.11,6/11/2022,2:38,59,55.8,86,1.2,3.3,199,1011.7,22.3,0.05,0
2459742.11,6/11/2022,2:39,59,55.8,86,2.5,4.9,239,1011.7,21.5,0.05,0
2459742.111,6/11/2022,2:40,59,55.4,85,4.3,7,232,1011.7,19.7,0.05,0
2459742.112,6/11/2022,2:41,59,55.4,85,4.5,9.1,224,1011.7,17.3,0.05,0
2459742.113,6/11/2022,2:42,59,55.4,86,1.6,3.5,191,1011.7,15.1,0.05,0
2459742.113,6/11/2022,2:43,59,55.4,86,1.9,3.3,256,1011.7,13.9,0.05,0
2459742.114,6/11/2022,2:44,59,55.4,86,0,0.4,255,1011.7,13.5,0.05,0
2459742.115,6/11/2022,2:45,59,55.4,86,0,0,0,1011.7,13.6,0.05,0
2459742.115,6/11/2022,2:46,59,55.4,86,0.2,0.8,240,1011.6,13.6,0.05,0
2459742.116,6/11/2022,2:47,59,55.4,86,0.2,1.6,302,1011.6,13.6,0.05,0
2459742.117,6/11/2022,2:48,59,55.2,86,0.2,1,295,1011.6,13.7,0.05,0
2459742.117,6/11/2022,2:49,59,55.2,86,0,0,0,1011.6,14.1,0.05,0
2459742.118,6/11/2022,2:50,59,55.2,86,0,0,0,1011.6,14.4,0.05,0
2459742.119,6/11/2022,2:51,59,55.2,86,1.4,3.7,171,1011.6,14.7,0.05,0
2459742.119,6/11/2022,2:52,59,55.2,86,1.7,4.3,238,1011.5,14.8,0.05,0
2459742.12,6/11/2022,2:53,59,55,86,1.9,4.9,217,1011.5,15.5,0.05,0
2459742.121,6/11/2022,2:54,59,54.9,85,1.6,2.9,241,1011.5,17.4,0.05,0
2459742.122,6/11/2022,2:55,59,54.9,86,0.4,1.7,245,1011.5,19.9,0.05,0
2459742.122,6/11/2022,2:56,59,55,86,0,0,0,1011.4,22.2,0.05,0
2459742.123,6/11/2022,2:57,59,55,86,0,0,0,1011.4,23.1,0.05,0
2459742.124,6/11/2022,2:58,59,54.9,85,0.6,2.5,42,1011.4,22.9,0.05,0
2459742.124,6/11/2022,2:59,59,54.7,85,0,0,0,1011.4,22.3,0.05,0
2459742.125,6/11/2022,3:00,59,54.9,86,1.6,6.2,285,1011.4,21.8,0.05,0
